name,team,teamName,position,rosterStatus,capHit,salaryState,source
Brayden McNabb,VGK,Vegas Golden Knights,D,Active roster,3650000,signed,Champions League 2026-27 master salary list
Brett Howden,VGK,Vegas Golden Knights,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Bronson Ride,VGK,Vegas Golden Knights,D,Non-roster,970500,signed,Champions League 2026-27 master salary list
Cameron Whitehead,VGK,Vegas Golden Knights,G,Non-roster,937500,signed,Champions League 2026-27 master salary list
Carl Lindbom,VGK,Vegas Golden Knights,G,Non-roster,900000,signed,Champions League 2026-27 master salary list
Carter Hart,VGK,Vegas Golden Knights,G,Active roster,2000000,signed,Champions League 2026-27 master salary list
Dylan Coghlan,VGK,Vegas Golden Knights,D,Active roster,875000,signed,Champions League 2026-27 master salary list
Gustav Sjöqvist,VGK,Vegas Golden Knights,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ivan Barbashev,VGK,Vegas Golden Knights,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Ivan Morozov,VGK,Vegas Golden Knights,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Jack Eichel,VGK,Vegas Golden Knights,F,Active roster,13500000,signed,Champions League 2026-27 master salary list
Jackson Hallum,VGK,Vegas Golden Knights,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Jakob Ihs-Wozniak,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jakub Brabenec,VGK,Vegas Golden Knights,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Jakub Demek,VGK,Vegas Golden Knights,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jaycob Megna,VGK,Vegas Golden Knights,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jeremy Davies,VGK,Vegas Golden Knights,D,Non-roster,1150000,signed,Champions League 2026-27 master salary list
Jeremy Lauzon,VGK,Vegas Golden Knights,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Joe Fleming,VGK,Vegas Golden Knights,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jonah Sivertson,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jonas Rondbjerg,VGK,Vegas Golden Knights,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jordan Gustafson,VGK,Vegas Golden Knights,F,Non-roster,905000,signed,Champions League 2026-27 master salary list
Juho Piiparinen,VGK,Vegas Golden Knights,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Kai Uchacz,VGK,Vegas Golden Knights,F,Non-roster,920000,signed,Champions League 2026-27 master salary list
Lucas Van Vliet,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lukas Cormier,VGK,Vegas Golden Knights,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Marc Gatcomb,VGK,Vegas Golden Knights,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Mark Stone,VGK,Vegas Golden Knights,F,Active roster,9500000,signed,Champions League 2026-27 master salary list
Martins Dzierkals,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mateo Nobert,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mathieu Cataford,VGK,Vegas Golden Knights,F,Non-roster,901666,signed,Champions League 2026-27 master salary list
Matthew Minchak,VGK,Vegas Golden Knights,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matyas Sapovaliv,VGK,Vegas Golden Knights,F,Non-roster,878334,signed,Champions League 2026-27 master salary list
Mitch Marner,VGK,Vegas Golden Knights,F,Active roster,12000000,signed,Champions League 2026-27 master salary list
Nic Dowd,VGK,Vegas Golden Knights,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Noah Ellis,VGK,Vegas Golden Knights,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Hanifin,VGK,Vegas Golden Knights,D,Active roster,7350000,signed,Champions League 2026-27 master salary list
Noel Pakarinen,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Parker Wotherspoon,VGK,Vegas Golden Knights,D,Active roster,500000,signed,Champions League 2026-27 master salary list
Pavel Moysevich,VGK,Vegas Golden Knights,G,Non-roster,980000,signed,Champions League 2026-27 master salary list
Raphael Lavoie,VGK,Vegas Golden Knights,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Rasmus Andersson,VGK,Vegas Golden Knights,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Ryder Donovan,VGK,Vegas Golden Knights,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sean Burick,VGK,Vegas Golden Knights,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Shea Theodore,VGK,Vegas Golden Knights,D,Active roster,7425000,signed,Champions League 2026-27 master salary list
Tanner Laczynski,VGK,Vegas Golden Knights,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Tomas Hertl,VGK,Vegas Golden Knights,F,Active roster,6750000,signed,Champions League 2026-27 master salary list
Trent Swick,VGK,Vegas Golden Knights,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Trevor Connelly,VGK,Vegas Golden Knights,F,Non-roster,974167,signed,Champions League 2026-27 master salary list
Tuomas Uronen,VGK,Vegas Golden Knights,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Victor Olofsson,VGK,Vegas Golden Knights,F,Active roster,1638330,signed,Champions League 2026-27 master salary list
Viliam Kmec,VGK,Vegas Golden Knights,D,Non-roster,908333,signed,Champions League 2026-27 master salary list
Ville Heinola,VGK,Vegas Golden Knights,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Will McLaughlin,VGK,Vegas Golden Knights,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Karlsson,VGK,Vegas Golden Knights,F,Active roster,5900000,signed,Champions League 2026-27 master salary list
Adam Lowry,WPG,Winnipeg Jets,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Alex Iafallo,WPG,Winnipeg Jets,F,Active roster,3666666,signed,Champions League 2026-27 master salary list
Alexandre Taillefer,WPG,Winnipeg Jets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alfons Freij,WPG,Winnipeg Jets,D,Non-roster,965000,signed,Champions League 2026-27 master salary list
Brad Lambert,WPG,Winnipeg Jets,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Brayden Yager,WPG,Winnipeg Jets,F,Non-roster,940833,signed,Champions League 2026-27 master salary list
Colby Barlow,WPG,Winnipeg Jets,F,Non-roster,909166,signed,Champions League 2026-27 master salary list
Cole Koepke,WPG,Winnipeg Jets,F,Active roster,1450000,signed,Champions League 2026-27 master salary list
Cole Perfetti,WPG,Winnipeg Jets,F,Active roster,6000000,signed,Champions League 2026-27 master salary list
Connor Hellebuyck,WPG,Winnipeg Jets,G,Active roster,8500000,signed,Champions League 2026-27 master salary list
Connor Levis,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Danny Zhilkin,WPG,Winnipeg Jets,F,Non-roster,878333,signed,Champions League 2026-27 master salary list
Dmitri Rashevsky,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Domenic DiVincentiis,WPG,Winnipeg Jets,G,Non-roster,905556,signed,Champions League 2026-27 master salary list
Dylan Demelo,WPG,Winnipeg Jets,D,Active roster,4900000,signed,Champions League 2026-27 master salary list
Dylan Samberg,WPG,Winnipeg Jets,D,Active roster,5750000,signed,Champions League 2026-27 master salary list
Edison Engle,WPG,Winnipeg Jets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Elias Salomonsson,WPG,Winnipeg Jets,D,Active roster,865000,signed,Champions League 2026-27 master salary list
Fabian Wagner,WPG,Winnipeg Jets,F,Non-roster,905556,signed,Champions League 2026-27 master salary list
Gabriel Vilardi,WPG,Winnipeg Jets,F,Active roster,7500000,signed,Champions League 2026-27 master salary list
Garrett Brown,WPG,Winnipeg Jets,D,Non-roster,1050000,signed,Champions League 2026-27 master salary list
Harrison Blaisdell,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Haydn Fleury,WPG,Winnipeg Jets,D,Active roster,950000,signed,Champions League 2026-27 master salary list
Henry Thrun,WPG,Winnipeg Jets,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Isaac Poulter,WPG,Winnipeg Jets,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Isaak Phillips,WPG,Winnipeg Jets,D,Non-roster,812500,signed,Champions League 2026-27 master salary list
Isak Rosén,WPG,Winnipeg Jets,F,Active roster,925000,signed,Champions League 2026-27 master salary list
Jack St. Ivany,WPG,Winnipeg Jets,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Jacob Cloutier,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jacob Julien,WPG,Winnipeg Jets,F,Non-roster,957500,signed,Champions League 2026-27 master salary list
John Parsons,WPG,Winnipeg Jets,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Josh Morrissey,WPG,Winnipeg Jets,D,Active roster,6250000,signed,Champions League 2026-27 master salary list
Kevin He,WPG,Winnipeg Jets,F,Non-roster,932500,signed,Champions League 2026-27 master salary list
Kieron Walton,WPG,Winnipeg Jets,F,Non-roster,955556,signed,Champions League 2026-27 master salary list
Kyle Connor,WPG,Winnipeg Jets,F,Active roster,12000000,signed,Champions League 2026-27 master salary list
Landon Hafele,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lucas Wahlin,WPG,Winnipeg Jets,F,Non-roster,910000,signed,Champions League 2026-27 master salary list
Mario Ferraro,WPG,Winnipeg Jets,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Mark Scheifele,WPG,Winnipeg Jets,F,Active roster,8500000,signed,Champions League 2026-27 master salary list
Markus Loponen,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Morgan Barron,WPG,Winnipeg Jets,F,Active roster,1850000,signed,Champions League 2026-27 master salary list
Neal Pionk,WPG,Winnipeg Jets,D,Active roster,7000000,signed,Champions League 2026-27 master salary list
Nikita Chibrikov,WPG,Winnipeg Jets,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Nino Niederreiter,WPG,Winnipeg Jets,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Noa Ta'amu,WPG,Winnipeg Jets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Gregor,WPG,Winnipeg Jets,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Owen Martin,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Parker Ford,WPG,Winnipeg Jets,F,Non-roster,812500,signed,Champions League 2026-27 master salary list
Pavel Kraskovsky,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Rasmus Kupari,WPG,Winnipeg Jets,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Samuel Hrenak,WPG,Winnipeg Jets,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sascha Boumedienne,WPG,Winnipeg Jets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Stuart Skinner,WPG,Winnipeg Jets,G,Active roster,3750000,signed,Champions League 2026-27 master salary list
Thomas Milic,WPG,Winnipeg Jets,G,Non-roster,916667,signed,Champions League 2026-27 master salary list
Tyrel Bauer,WPG,Winnipeg Jets,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Viggo Björck,WPG,Winnipeg Jets,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Viktor Klingsell,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vladislav Namestnikov,WPG,Winnipeg Jets,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Walker Duehr,WPG,Winnipeg Jets,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Zach Wooten,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zachary Nehring,WPG,Winnipeg Jets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alex Ovechkin,WSH,Washington Capitals,F,Active roster,4250000,signed,Champions League 2026-27 master salary list
Alex Tuch,WSH,Washington Capitals,F,Active roster,10500000,signed,Champions League 2026-27 master salary list
Alexander Suzdalev,WSH,Washington Capitals,F,Non-roster,864999,signed,Champions League 2026-27 master salary list
Aliaksei Protas,WSH,Washington Capitals,F,Active roster,3375000,signed,Champions League 2026-27 master salary list
Andrew Cristall,WSH,Washington Capitals,F,Non-roster,889166,signed,Champions League 2026-27 master salary list
Anthony Beauvillier,WSH,Washington Capitals,F,Active roster,2750000,signed,Champions League 2026-27 master salary list
Antoine Keller,WSH,Washington Capitals,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aron Dahlqvist,WSH,Washington Capitals,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Bogdan Trineyev,WSH,Washington Capitals,F,Non-roster,900000,signed,Champions League 2026-27 master salary list
Boone Jenner,WSH,Washington Capitals,F,Active roster,5750000,signed,Champions League 2026-27 master salary list
Brett Hyland,WSH,Washington Capitals,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brian McFadden,WSH,Washington Capitals,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cam Allen,WSH,Washington Capitals,D,Non-roster,930000,signed,Champions League 2026-27 master salary list
Charlie Lindgren,WSH,Washington Capitals,G,Active roster,3000000,signed,Champions League 2026-27 master salary list
Chase Clark,WSH,Washington Capitals,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Clay Stevenson,WSH,Washington Capitals,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Cole Hutson,WSH,Washington Capitals,D,Active roster,952083,signed,Champions League 2026-27 master salary list
David Gucciardi,WSH,Washington Capitals,D,Non-roster,930000,signed,Champions League 2026-27 master salary list
Dylan McIlrath,WSH,Washington Capitals,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Dylan Strome,WSH,Washington Capitals,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Eriks Mateiko,WSH,Washington Capitals,F,Non-roster,932500,signed,Champions League 2026-27 master salary list
Ethen Frank,WSH,Washington Capitals,F,Active roster,2000000,signed,Champions League 2026-27 master salary list
Ilya Protas,WSH,Washington Capitals,F,Active roster,932500,signed,Champions League 2026-27 master salary list
Ivan Miroshnichenko,WSH,Washington Capitals,F,Active roster,925000,signed,Champions League 2026-27 master salary list
Jackson Crowder,WSH,Washington Capitals,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jacob MacDonald,WSH,Washington Capitals,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jakob Chychrun,WSH,Washington Capitals,D,Active roster,9000000,signed,Champions League 2026-27 master salary list
Joaquim Lemay,WSH,Washington Capitals,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jonny Brodzinski,WSH,Washington Capitals,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jordan Kyrou,WSH,Washington Capitals,F,Active roster,8125000,signed,Champions League 2026-27 master salary list
Joshua Dunne,WSH,Washington Capitals,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Justin Holl,WSH,Washington Capitals,D,Active roster,900000,signed,Champions League 2026-27 master salary list
Justin Sourdif,WSH,Washington Capitals,F,Active roster,825000,signed,Champions League 2026-27 master salary list
Leon Muggli,WSH,Washington Capitals,D,Non-roster,932500,signed,Champions League 2026-27 master salary list
